233, 309, 65

238, 314, 69

227, 304, 57

264, 340, 92

221, 298, 56

262, 340, 95

265, 340, 96

249, 325, 81

266, 338, 87

253, 327, 81

248, 323, 77

271, 344, 100

253, 328, 88

236, 311, 68

240, 315, 72

244, 319, 76

273, 347, 104

272, 342, 100

260, 334, 93

233, 312, 72

220, 298, 58

249, 324, 84

234, 311, 72

258, 336, 92

243, 320, 78

243, 322, 81

262, 339, 96

243, 322, 80

261, 341, 100

228, 308, 64

228, 312, 72

257, 338, 92

246, 334, 90

256, 341, 98

219, 305, 64

263, 349, 104

236, 320, 77

245, 327, 81

244, 333, 91

224, 313, 70

228, 316, 73

248, 338, 94

212, 304, 61

222, 312, 70

242, 337, 93

224, 318, 74

232, 324, 80

248, 341, 100

241, 337, 92

249, 343, 100

222, 314, 72

235, 332, 91

243, 342, 99

239, 338, 96

236, 335, 93

213, 314, 71

238, 342, 100

214, 319, 75

214, 321, 79

209, 311, 69

205, 311, 70

229, 335, 90

201, 311, 72

219, 328, 82

198, 307, 65

209, 316, 71

207, 313, 72

233, 336, 97

239, 339, 101

220, 317, 79

228, 329, 87

215, 314, 73

205, 304, 66

205, 303, 64

214, 313, 74

212, 308, 70

242, 339, 98

197, 296, 58

205, 302, 64

239, 337, 95

212, 313, 70

220, 318, 76

234, 329, 86

214, 309, 66

221, 316, 75

245, 338, 95

246, 339, 94

231, 329, 83

239, 333, 90

202, 295, 54

219, 314, 68

230, 326, 81

242, 336, 91

233, 329, 82

215, 309, 65

214, 309, 64

227, 325, 79

213, 311, 64

239, 338, 91

217, 317, 73

243, 341, 96

205, 301, 56

215, 313, 70

208, 305, 61

218, 314, 72

231, 330, 84

216, 314, 73

198, 294, 54

233, 328, 85

188, 288, 50

195, 299, 58

194, 300, 61

222, 328, 83

183, 293, 55

200, 313, 71

192, 309, 67

202, 318, 79

172, 291, 56

185, 303, 61

186, 305, 62

149, 288, 43

180, 320, 78

184, 324, 84

187, 323, 85

185, 318, 80

178, 317, 80

198, 332, 94

193, 330, 91

141, 279, 45

158, 292, 55

176, 311, 74

194, 328, 90

177, 311, 73

174, 308, 73

180, 314, 80

157, 292, 57

156, 287, 53

156, 288, 55

156, 313, 74

151, 285, 51

188, 323, 88

187, 322, 87

176, 309, 74

159, 297, 60

164, 297, 64

154, 288, 53

142, 274, 39

157, 296, 53

182, 322, 79

186, 323, 80

144, 282, 44

215, 352, 112

188, 322, 80

188, 324, 80

173, 305, 59

162, 292, 46

174, 300, 56

166, 286, 47

182, 303, 64

186, 306, 65

193, 314, 70

170, 289, 42

178, 298, 52

152, 272, 29

155, 273, 30

152, 274, 32

170, 290, 44

154, 274, 31

198, 318, 72

156, 273, 28

169, 288, 45

140, 258, 18

188, 301, 57

160, 277, 36

180, 294, 51

161, 276, 32

165, 280, 34

160, 278, 38

168, 312, 62

128, 268, 23

135, 276, 22

132, 275, 20

149, 291, 33

126, 267, 11

104, 256, 3

144, 286, 28

154, 298, 40

138, 282, 26

133, 274, 15

128, 270, 13

163, 305, 46

136, 277, 18

131, 275, 17

127, 264, 5

140, 279, 17

140, 280, 18

144, 283, 18

167, 310, 46

164, 304, 38

142, 279, 14

147, 289, 24

147, 288, 26

137, 282, 22

143, 285, 6

152, 293, 14

140, 281, 2

161, 302, 18

143, 283, 0

164, 287, 1

152, 275, 0

166, 285, 0

177, 302, 14

159, 279, 0

183, 301, 6

177, 297, 2

167, 287, 0

191, 311, 18

155, 276, 0

157, 277, 0

164, 278, 0

176, 293, 0

150, 268, 0

154, 272, 0

163, 281, 0

189, 307, 9

157, 276, 0

164, 283, 0

158, 276, 0

146, 268, 0

181, 302, 6

198, 314, 14

153, 275, 0

190, 311, 11

152, 273, 0

160, 283, 0

140, 261, 0

156, 278, 0

154, 274, 0

151, 274, 0

160, 281, 0

152, 272, 0

154, 275, 0

203, 326, 24

162, 282, 0

177, 297, 0

174, 297, 0

158, 277, 0

190, 310, 11

184, 302, 3

137, 260, 0

171, 290, 0

145, 265, 0

152, 273, 0

172, 293, 0

190, 308, 10

149, 268, 0

180, 298, 0

192, 309, 9

158, 275, 0

172, 286, 0

149, 263, 0

187, 304, 6

161, 280, 0

162, 275, 0

185, 302, 6

170, 290, 0

161, 291, 0

175, 305, 0

158, 288, 0

158, 289, 0

157, 288, 0

154, 287, 0

161, 289, 0

156, 286, 0

182, 315, 5

168, 300, 0

185, 316, 8

165, 297, 0

176, 310, 4

168, 301, 0

174, 311, 8

160, 291, 0

190, 321, 14

160, 289, 0

172, 301, 0

183, 315, 10

161, 289, 0

158, 288, 0

160, 289, 0

173, 307, 1

178, 309, 3

182, 314, 8

203, 336, 26

169, 301, 0

166, 297, 0

170, 300, 0

158, 291, 0

166, 296, 0

171, 299, 0

182, 315, 6

166, 298, 0

176, 304, 0

162, 294, 0

180, 314, 2

169, 300, 0

172, 303, 0

185, 318, 11

153, 285, 0

164, 294, 0

142, 276, 0

197, 328, 17

168, 297, 0

188, 318, 10

188, 315, 6

193, 322, 16

193, 320, 13

166, 292, 0

190, 316, 11

156, 281, 0

163, 289, 0

171, 298, 0

174, 299, 0

190, 301, 0

198, 306, 1

215, 322, 20

193, 296, 0

184, 287, 0

210, 314, 24

220, 318, 33

209, 309, 28

186, 286, 6

215, 316, 34

190, 291, 11

191, 293, 15

232, 332, 52

191, 291, 17

197, 299, 26

229, 334, 61

200, 305, 38

182, 289, 22

216, 320, 55

203, 306, 40

216, 323, 56

206, 309, 44

176, 280, 17

207, 310, 50

189, 292, 27

197, 300, 36

221, 322, 62

197, 301, 39

217, 324, 66

214, 320, 59

219, 321, 60

218, 322, 63

185, 291, 34

236, 338, 80

190, 294, 43

202, 305, 48

208, 311, 58

197, 296, 46

209, 311, 56

205, 306, 52

203, 306, 54

229, 333, 77

195, 297, 43

222, 324, 72

222, 322, 68

227, 328, 74

213, 315, 60

213, 315, 61

214, 314, 62

183, 283, 32

196, 293, 42

241, 340, 84

200, 298, 46

218, 318, 62

195, 294, 42

224, 328, 77

228, 328, 73

204, 304, 51

204, 305, 51

196, 293, 40

210, 311, 58

201, 302, 48

193, 292, 41

199, 296, 42

234, 334, 80

196, 296, 42

232, 329, 75

214, 311, 56

200, 298, 41

181, 280, 28

195, 295, 41

182, 282, 28

220, 320, 64

201, 301, 47

229, 329, 73

196, 294, 40

232, 332, 76

210, 310, 56

205, 305, 48

204, 305, 48

206, 306, 51

228, 326, 70

215, 316, 64

224, 326, 71

206, 308, 54

201, 299, 43

198, 297, 42

215, 312, 57

225, 325, 72

216, 316, 62

224, 328, 70

189, 292, 38

212, 313, 57

199, 300, 47

197, 295, 44

232, 331, 75

216, 318, 64

187, 288, 34

206, 308, 53

202, 302, 48

200, 297, 45

206, 307, 54

220, 322, 70

198, 299, 49

200, 300, 48

208, 311, 57

204, 306, 56

229, 332, 80

207, 309, 56

229, 328, 77

220, 325, 74

203, 307, 54

210, 314, 62

202, 306, 55

217, 320, 65

193, 295, 48

194, 295, 45

212, 315, 62

220, 324, 70

209, 318, 64

211, 315, 59

215, 320, 64

230, 335, 80

236, 340, 84

208, 312, 58

192, 296, 43

223, 330, 76

198, 303, 50

222, 328, 78

220, 326, 73

211, 317, 57

189, 300, 45

191, 302, 47

220, 332, 76

199, 308, 52

217, 328, 72

220, 331, 74

196, 306, 48

201, 310, 56

201, 311, 54

218, 330, 75

208, 320, 61

223, 332, 72

193, 311, 56

230, 344, 84

192, 307, 49

187, 306, 46

225, 342, 79

206, 324, 60

206, 318, 54

208, 321, 65

214, 330, 70

208, 323, 61

217, 327, 68

207, 318, 58

194, 304, 44

203, 316, 50

193, 304, 40

240, 347, 81

198, 310, 43

205, 314, 49

224, 336, 72

217, 330, 64

201, 311, 49

223, 332, 69

189, 299, 39

232, 340, 78

211, 315, 53

215, 320, 60

224, 333, 69

202, 307, 42

195, 302, 39

196, 304, 41

194, 299, 42

216, 320, 58

196, 300, 41

194, 299, 41

236, 341, 76

228, 331, 60

195, 301, 38

192, 295, 28

204, 311, 41

226, 333, 60

202, 309, 37

224, 330, 57

225, 330, 60

226, 330, 61

197, 305, 35

195, 302, 32

201, 307, 35

208, 329, 56

202, 325, 56

203, 328, 56

185, 308, 33

202, 300, 31

198, 300, 32

208, 327, 58

195, 317, 48

222, 325, 56

190, 313, 46

210, 333, 66

196, 319, 52

210, 334, 64

191, 296, 30

220, 321, 52

243, 341, 70

220, 318, 50

221, 321, 52

206, 307, 40

221, 323, 58

205, 307, 41

208, 312, 48

209, 308, 42

203, 306, 41

228, 330, 64

209, 310, 45

215, 318, 54

201, 301, 36

211, 311, 50

211, 312, 46

208, 311, 46

224, 327, 61

220, 325, 59

196, 295, 31

232, 334, 70

194, 296, 36

239, 341, 76

208, 306, 41

236, 337, 73

226, 326, 65

206, 308, 45

201, 301, 37

209, 310, 48

196, 298, 36

234, 335, 71

203, 306, 42

200, 302, 36

199, 304, 40

216, 324, 57

199, 303, 38

195, 300, 37

205, 311, 46

218, 325, 59

200, 305, 43

217, 322, 58

212, 313, 51

234, 338, 73

182, 290, 25

211, 316, 45

221, 327, 57

211, 315, 43

195, 298, 28

206, 306, 38

220, 341, 68

202, 324, 54

186, 308, 40

169, 291, 25

230, 332, 62

190, 307, 37

204, 307, 36

204, 306, 36

229, 332, 61

190, 302, 34

199, 304, 37

235, 338, 68

197, 298, 31

223, 325, 64

216, 320, 59

230, 330, 64

178, 299, 39

215, 318, 58

220, 342, 82

203, 307, 46

204, 308, 49

178, 294, 39

234, 338, 76

210, 312, 52

203, 309, 49

222, 327, 66

205, 309, 52

212, 317, 57

226, 331, 67

192, 297, 40

197, 303, 44

222, 330, 66

201, 307, 48

208, 315, 56

198, 306, 36

226, 335, 65

204, 316, 46

198, 310, 40

222, 335, 66

208, 321, 50

210, 328, 61

197, 320, 49

204, 332, 62

179, 304, 36

164, 287, 18

176, 303, 32

180, 306, 34

178, 305, 32

204, 331, 56

196, 324, 51

166, 296, 21

168, 298, 22

183, 309, 29

173, 301, 18

162, 294, 10

172, 300, 18

173, 307, 18

202, 336, 46

184, 314, 26

176, 308, 19

173, 306, 19

162, 293, 5

161, 293, 1

179, 316, 24

164, 297, 9

170, 304, 13

160, 294, 0

174, 307, 9

182, 318, 17

178, 314, 13

167, 305, 9

178, 315, 20

183, 321, 25

177, 316, 20

170, 306, 8

157, 288, 0

168, 300, 4

170, 298, 4

139, 265, 0

169, 296, 0

144, 270, 0

165, 292, 0

171, 298, 3

193, 326, 26

187, 315, 18

153, 278, 0

178, 306, 5

152, 279, 0

141, 269, 0

167, 293, 0

134, 260, 0

148, 273, 0

151, 273, 0

183, 305, 11

176, 293, 3

148, 273, 0

172, 298, 4

149, 273, 0

146, 266, 0

176, 298, 9

185, 311, 21

149, 268, 0

146, 269, 0

153, 272, 0

177, 293, 12

160, 279, 0

175, 297, 13

142, 261, 0

178, 295, 16

159, 275, 0

153, 271, 0

178, 296, 19

155, 272, 0

189, 306, 29

158, 274, 0

160, 276, 1

177, 292, 17

158, 273, 0

181, 297, 23

170, 281, 8

159, 273, 0

169, 283, 12

183, 296, 26

166, 277, 8

177, 290, 21

163, 273, 13

145, 256, 0

187, 294, 33

157, 266, 4

180, 288, 26

178, 284, 25

152, 257, 0

166, 275, 13

165, 273, 13

158, 266, 3

182, 290, 26

169, 274, 12

172, 275, 12

169, 275, 16

154, 259, 0

160, 264, 6

182, 285, 28

180, 287, 26

187, 288, 25

136, 239, 0

154, 256, 2

179, 278, 20

148, 252, 0

156, 260, 2

155, 259, 1

168, 273, 15

145, 249, 0

164, 269, 8

172, 276, 16

150, 257, 0

172, 281, 25

168, 278, 22

136, 245, 0

136, 245, 0

185, 299, 39

169, 277, 20

147, 256, 2

146, 256, 0

149, 258, 0

140, 248, 0

171, 277, 18

169, 278, 18

154, 263, 4

155, 263, 3

150, 257, 0

149, 258, 0

180, 285, 25

165, 270, 8

154, 260, 0

166, 283, 26

146, 262, 6

184, 290, 32

149, 268, 9

178, 283, 18

155, 260, 0

154, 258, 0

165, 267, 2

152, 256, 0

154, 257, 0

171, 276, 10

145, 261, 0

148, 251, 0

155, 260, 0

163, 267, 3

161, 263, 2

154, 257, 0

141, 245, 0

160, 267, 0

188, 292, 26

170, 276, 12

161, 266, 4

167, 272, 6

148, 263, 0

130, 247, 0

139, 243, 0

151, 266, 3

167, 270, 6

156, 260, 0

151, 256, 0

151, 257, 0

165, 270, 6

171, 275, 10

144, 248, 0

165, 270, 5

173, 279, 16

176, 282, 14

183, 288, 24

160, 267, 1

156, 259, 0

150, 267, 3

158, 266, 4

160, 263, 0

172, 276, 12

163, 269, 6

162, 266, 1

147, 252, 0

194, 299, 32

201, 304, 38

149, 253, 0

143, 244, 0

164, 265, 0

153, 257, 0

145, 250, 0

158, 262, 0

175, 279, 13

177, 281, 17

184, 287, 23

136, 244, 0

162, 267, 2

167, 267, 1

169, 269, 4

164, 267, 1

156, 259, 0

169, 272, 5

172, 273, 6

180, 282, 16

182, 284, 20

161, 260, 0

165, 280, 14

158, 258, 0

148, 247, 0

147, 246, 0

168, 272, 6

159, 261, 0

140, 253, 0

136, 252, 0

170, 271, 5

163, 264, 0

157, 257, 0

171, 271, 7

178, 277, 11

149, 245, 0

172, 273, 6

178, 282, 14

149, 256, 0

172, 274, 10

178, 285, 17

171, 273, 8

177, 281, 17

148, 256, 0

150, 256, 0

150, 256, 0

175, 279, 15

190, 296, 28

147, 253, 0

136, 244, 0

144, 253, 0

170, 282, 15

174, 282, 16

156, 264, 0

189, 301, 32

165, 276, 14

174, 286, 20

144, 253, 0

161, 274, 6

132, 245, 0

152, 265, 0

170, 284, 19

158, 276, 1

140, 263, 0

148, 273, 5

113, 238, 0

137, 262, 0

146, 274, 0

124, 247, 0

145, 270, 0

132, 256, 0

135, 258, 0

138, 262, 0

129, 251, 0

154, 278, 0

134, 260, 0

148, 274, 0

163, 289, 12

155, 281, 2

172, 297, 14

150, 275, 0

132, 258, 0

152, 276, 0

131, 254, 0

154, 280, 2

152, 278, 0

136, 261, 0

125, 247, 0

148, 275, 0

134, 259, 0

139, 262, 0

138, 263, 0

132, 260, 0

159, 284, 6

144, 268, 0

121, 243, 0

160, 283, 4

144, 270, 0

155, 280, 2

135, 260, 0

133, 256, 0

129, 256, 0

140, 264, 0

137, 261, 0

130, 251, 0

132, 256, 0

129, 256, 0

130, 254, 0

130, 252, 0

148, 272, 0

132, 256, 0

132, 256, 0

135, 259, 0

132, 257, 0

148, 273, 0

128, 248, 0

136, 259, 0

139, 264, 0

160, 285, 8

148, 274, 0

142, 269, 0

155, 282, 4

137, 264, 0

124, 250, 0

157, 279, 0

134, 256, 0

136, 257, 0

157, 282, 4

138, 260, 0

129, 252, 0

136, 257, 0

128, 250, 0

134, 256, 0

160, 281, 4

144, 268, 0

136, 257, 0

162, 282, 4

158, 282, 6

148, 271, 0

128, 249, 0

164, 290, 11

128, 249, 0

130, 254, 0

114, 237, 0

136, 260, 0

140, 262, 0

166, 291, 12

150, 274, 0

140, 268, 0

125, 252, 0

133, 258, 0

128, 253, 0

146, 270, 0

154, 282, 2

158, 285, 4

133, 258, 0

126, 251, 0

131, 257, 0

126, 253, 0

134, 260, 0

124, 252, 0

150, 279, 0

131, 257, 0

122, 248, 0

139, 269, 0

143, 270, 0

106, 235, 0

151, 279, 0

150, 280, 0

134, 263, 0

118, 248, 0

146, 274, 0

126, 256, 0

146, 276, 0

147, 275, 0

142, 270, 0

147, 272, 0

150, 281, 0

140, 266, 0

145, 274, 0

145, 274, 0

128, 256, 0

124, 256, 0

114, 244, 0

119, 250, 0

118, 250, 0

100, 236, 0

133, 276, 0

102, 251, 0

101, 245, 0

101, 247, 0

124, 275, 0

126, 278, 0

100, 251, 0

103, 256, 0

89, 242, 0

104, 262, 0

122, 276, 0

99, 258, 0

90, 246, 0

98, 256, 0

110, 267, 0

119, 274, 0

92, 244, 0

87, 234, 0

85, 237, 0

84, 234, 0

106, 248, 0

66, 209, 0

102, 248, 0

82, 229, 0

84, 225, 0

76, 215, 0

74, 219, 0

58, 200, 0

102, 242, 0

72, 219, 0

71, 220, 0

64, 243, 0

51, 228, 0

53, 228, 0

18, 190, 0

57, 233, 5

39, 214, 0

36, 209, 0

46, 222, 3

36, 210, 0

35, 217, 0

68, 247, 26

21, 200, 0

25, 208, 0

21, 202, 0

18, 200, 0

25, 206, 0

23, 205, 0

42, 223, 8

33, 219, 2

4, 190, 0

29, 217, 0

45, 231, 14

12, 200, 0

19, 206, 0

10, 202, 0

7, 208, 0

0, 218, 0

11, 228, 1

0, 206, 0

5, 225, 5

0, 207, 0

0, 200, 0

0, 200, 0

25, 243, 22

0, 196, 0

18, 235, 16

0, 214, 0

0, 202, 0

10, 229, 9

8, 227, 6

0, 212, 0

22, 237, 17

0, 220, 0

0, 193, 0

16, 235, 12

26, 242, 22

14, 230, 12

0, 176, 0

2, 219, 0

0, 202, 0

0, 194, 0

17, 231, 9

0, 202, 0

0, 210, 0

6, 225, 6

0, 192, 0

0, 193, 0

0, 195, 0

0, 203, 0

11, 230, 11

20, 238, 16

0, 206, 0

0, 210, 0

2, 219, 0

12, 227, 6

5, 224, 2

0, 209, 0

0, 200, 0

0, 194, 0

0, 203, 0

16, 231, 8

0, 187, 0

0, 200, 0

16, 232, 12

8, 221, 2

0, 203, 0

11, 227, 6

0, 200, 0

0, 213, 0

0, 182, 0

0, 211, 0

8, 224, 2

0, 190, 0

17, 229, 7

9, 223, 0

0, 196, 0

0, 206, 0

0, 202, 0

0, 185, 0

0, 212, 0

0, 198, 0

9, 219, 0

3, 217, 0

0, 194, 0

0, 209, 0

0, 188, 0

7, 225, 9

16, 236, 16

0, 188, 0

21, 239, 19

0, 193, 0

0, 204, 0

0, 205, 0

0, 197, 0

0, 211, 0

16, 233, 9

0, 197, 0

0, 206, 0

0, 205, 0

0, 204, 0

0, 204, 0

40, 258, 36

0, 202, 0

0, 215, 0

12, 226, 10

0, 200, 0

5, 222, 6

0, 209, 0

26, 242, 24

0, 170, 0

3, 219, 2

0, 207, 0

0, 199, 0

3, 221, 5

0, 194, 0

0, 196, 0

0, 194, 0

0, 198, 0

0, 201, 0

0, 200, 0

9, 228, 16

14, 229, 16

4, 220, 10

0, 229, 16

0, 206, 0

0, 214, 3

0, 197, 0

0, 209, 0

0, 197, 0

0, 207, 0

0, 206, 0

15, 231, 21

0, 213, 5

1, 218, 9

10, 224, 17

15, 230, 20

0, 206, 0

0, 205, 0

0, 205, 0

0, 209, 0

4, 223, 13

2, 223, 17

13, 235, 25

6, 224, 15

0, 206, 0

0, 206, 0

22, 236, 28

0, 205, 0

12, 225, 18

0, 205, 0

0, 190, 0

12, 228, 21

0, 225, 17

0, 205, 0

30, 242, 33

0, 203, 0

13, 232, 21

0, 200, 0

3, 216, 9

0, 204, 0

16, 232, 19

13, 227, 14

0, 188, 0

0, 214, 0

0, 215, 0

0, 214, 0

0, 212, 0

23, 239, 23

0, 206, 0

0, 216, 0

9, 222, 4

0, 203, 0

0, 192, 0

6, 222, 7

0, 204, 0

0, 196, 0

0, 188, 0

6, 222, 6

10, 224, 9

0, 205, 0

0, 194, 0

0, 196, 0

23, 235, 22

0, 186, 0

0, 209, 0

0, 200, 0

0, 176, 0

0, 198, 0

0, 201, 0

0, 193, 0

13, 226, 14

0, 196, 0

0, 198, 0

27, 244, 24

0, 198, 0

5, 220, 8

0, 194, 0

14, 225, 14

0, 185, 0

0, 198, 0

0, 200, 0

0, 197, 0

0, 197, 0

0, 196, 0

0, 199, 0

0, 212, 0

0, 200, 0

0, 198, 0

0, 210, 0

0, 198, 0

0, 200, 0

0, 189, 0

0, 208, 0

0, 192, 0

13, 220, 16

0, 201, 0

0, 192, 0

0, 190, 0

22, 230, 25

24, 232, 28

0, 203, 0

0, 204, 0

0, 195, 0

20, 228, 22

0, 203, 0

0, 205, 0

0, 197, 0

0, 193, 0

0, 204, 0

0, 192, 0

0, 196, 0

14, 223, 12

12, 220, 14

3, 212, 6

24, 231, 25

0, 205, 1

0, 199, 0

29, 238, 32

0, 201, 0

0, 188, 0

0, 203, 0

7, 214, 10

3, 206, 0

0, 203, 0

2, 209, 5

14, 220, 15

9, 216, 11

6, 208, 3

6, 212, 9

19, 224, 20

19, 226, 20

8, 217, 14

0, 202, 0

0, 202, 0

2, 206, 4

0, 207, 5

20, 230, 24

24, 230, 22

21, 230, 17

9, 218, 13

20, 226, 14

0, 204, 0

24, 233, 22

0, 208, 0

2, 210, 3

2, 210, 2

6, 213, 2

23, 229, 20

24, 233, 24

4, 213, 4

0, 192, 0

0, 196, 0

0, 210, 2

1, 211, 4

8, 217, 10

22, 232, 24

3, 212, 6

12, 218, 12

6, 214, 7

14, 227, 20

1, 210, 6

4, 212, 6

27, 237, 32

20, 227, 22

0, 209, 5

0, 209, 4

13, 224, 18

13, 223, 17

10, 218, 12

8, 215, 10

1, 208, 6

18, 225, 18

18, 227, 22

31, 240, 34

25, 234, 30

23, 228, 25

8, 216, 10

12, 222, 16

20, 229, 22

19, 227, 22

17, 227, 21

5, 214, 11

0, 210, 8

5, 216, 10

18, 228, 22

0, 208, 4

5, 215, 15

11, 218, 15

9, 220, 16

24, 234, 29

6, 215, 11

26, 234, 25

19, 232, 27

17, 229, 28

0, 205, 4

25, 234, 30

18, 231, 25

16, 225, 22

0, 208, 7

8, 218, 16

2, 213, 12

3, 214, 13

33, 243, 40

10, 220, 16

8, 219, 20

6, 218, 17

0, 210, 10

18, 234, 32

11, 222, 21

16, 222, 18

12, 220, 23

9, 221, 16

47, 261, 53

0, 187, 0

8, 219, 18

8, 217, 14

6, 217, 16

8, 218, 21

20, 230, 23

17, 228, 24

2, 212, 10

13, 226, 21

0, 212, 12

21, 233, 28

21, 232, 22

14, 225, 21

9, 223, 13

27, 238, 27

4, 215, 7

22, 234, 23

24, 236, 25

1, 214, 6

23, 235, 25

2, 214, 9

3, 213, 8

0, 210, 4

13, 224, 16

0, 204, 0

20, 232, 24

13, 227, 17

0, 208, 1

36, 251, 39

14, 227, 17

10, 221, 11

4, 220, 13

30, 248, 38

21, 232, 23

16, 229, 20

0, 200, 0

8, 222, 13

8, 219, 13

2, 214, 7

21, 233, 23

13, 228, 21

0, 212, 4

3, 216, 10

19, 233, 25

0, 205, 0

20, 237, 29

24, 242, 32

0, 213, 8

14, 228, 20

8, 222, 14

24, 235, 26

7, 216, 10

16, 231, 21

37, 246, 32

5, 216, 8

12, 225, 14

13, 220, 10

20, 235, 24

9, 224, 16

14, 225, 20

22, 234, 26

6, 217, 11

16, 229, 25

2, 213, 9

20, 235, 30

9, 220, 18

6, 218, 14

4, 215, 10

13, 225, 23

9, 220, 16

7, 220, 16

9, 221, 18

2, 213, 11

10, 222, 18

30, 245, 40

22, 234, 32

2, 214, 12

8, 224, 22

18, 231, 28

11, 224, 20

13, 226, 20

5, 218, 14

21, 236, 32

11, 225, 19

4, 218, 14

3, 219, 16

8, 222, 16

4, 216, 8

5, 215, 5

22, 238, 26

6, 218, 4

0, 202, 0

0, 211, 0

41, 257, 39

7, 219, 4

10, 223, 8

26, 241, 26

2, 213, 9

27, 240, 32

0, 199, 0

19, 232, 28

0, 213, 11

19, 235, 31

0, 193, 0

25, 241, 34

0, 208, 6

4, 224, 21

1, 217, 13

24, 239, 33

4, 219, 13

22, 237, 29

19, 237, 30

3, 219, 13

9, 223, 17

14, 231, 27

19, 235, 28

14, 230, 25

18, 232, 29

8, 219, 16

2, 215, 13

14, 231, 28

7, 224, 18

7, 223, 18

1, 213, 8

14, 229, 21

8, 223, 17

10, 225, 16

2, 220, 16

11, 227, 18

8, 221, 15

22, 237, 29

19, 231, 23

22, 238, 32

0, 214, 8

6, 225, 19

6, 222, 18

6, 221, 13

12, 227, 20

7, 221, 18

21, 237, 32

0, 212, 8

17, 232, 25

9, 224, 17

0, 216, 10

13, 227, 19

6, 222, 19

9, 227, 25

24, 238, 37

10, 226, 22

8, 222, 18

14, 230, 27

7, 221, 19

14, 225, 18

9, 223, 20

7, 221, 19

37, 251, 44

0, 216, 18

0, 215, 16

22, 239, 35

15, 230, 26

8, 224, 20

30, 249, 44

25, 241, 38

12, 230, 27

11, 229, 25

3, 220, 18

29, 244, 46

6, 220, 23

12, 227, 29

16, 234, 35

2, 218, 20

8, 224, 23

0, 211, 12

13, 231, 32

4, 221, 21

21, 236, 39

0, 218, 19

40, 256, 52

11, 230, 24

18, 236, 27

20, 239, 32

8, 230, 23

8, 227, 16

1, 220, 8

0, 217, 7

24, 242, 32

9, 229, 19

11, 230, 19

12, 233, 21

28, 245, 33

11, 232, 21

20, 240, 29

13, 230, 20

19, 241, 33

8, 228, 21

20, 241, 33

17, 235, 27

24, 243, 37

